Year,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VIV,ORTG,DRTG,Player,Salary
2020,Brodric Thomas,Hou,G,24.3,4,6.1,12.6,24.7,7,0.714,1,1.0,6,0.167,0.357,0.496,2.5,1.0,8.8,1.0,22.5,0.25,0.25,1.0,8.9,88.4,96.3,Brodric Thomas,412202.0
2020,Brodric Thomas,Cle,G,24.3,28,13.4,27.9,15.8,39,0.667,48,0.458,53,0.283,0.441,0.487,4.1,1.8,7.3,0.9,9.9,0.5,0.32,0.64,5.6,96.5,108.1,Brodric Thomas,412202.0
2020,Isaiah Thomas,Nor,G,32.27,3,16.1,33.5,29.5,2,1.0,15,0.4,12,0.25,0.389,0.412,7.7,1.3,4.5,1.7,15.0,0.33,0.0,2.0,6.4,78.1,112.5,Isaiah Thomas,159698.0
2020,Khyri Thomas,Hou,G,25.02,5,30.6,63.7,21.1,9,1.0,39,0.59,27,0.333,0.553,0.586,16.4,3.6,6.3,5.0,26.9,1.8,1.2,1.2,8.7,122.8,113.3,Khyri Thomas,1061283.0
2020,Matt Thomas,Tor,G,26.78,26,7.4,15.4,16.0,7,0.857,21,0.333,41,0.415,0.524,0.545,2.7,0.8,6.0,0.3,6.7,0.08,0.0,0.23,4.7,105.9,114.7,Matt Thomas,1517981.0
2020,Matt Thomas,Uta,G,26.78,19,7.1,14.7,24.4,7,0.857,26,0.615,39,0.256,0.477,0.499,3.6,1.2,9.1,0.5,11.2,0.11,0.0,0.42,7.3,99.8,106.0,Matt Thomas,1517981.0
2020,Tristan Thompson,Bos,C-F,30.18,54,23.8,49.6,14.8,120,0.592,323,0.523,3,0.0,0.518,0.54,7.6,8.1,19.0,1.2,7.2,0.44,0.61,1.15,7.1,114.5,105.4,Tristan Thompson,9258000.0
2020,Sindarius Thornwell,Nor,G,26.5,14,5.2,10.9,14.8,2,0.0,12,0.333,9,0.333,0.405,0.388,1.2,0.4,3.7,0.3,7.0,0.36,0.07,0.29,4.0,76.1,111.8,Sindarius Thornwell,1235889.0
2020,Sindarius Thornwell,Orl,G,26.5,7,20.5,42.7,9.2,6,0.667,11,0.364,14,0.286,0.4,0.434,3.4,1.9,4.7,2.4,16.0,1.0,0.14,0.43,4.9,104.3,108.9,Sindarius Thornwell,1235889.0
2020,Matisse Thybulle,Phi,G-F,24.2,65,20.0,41.6,9.4,18,0.444,100,0.59,143,0.301,0.508,0.508,3.9,1.9,5.3,1.0,6.3,1.62,1.09,0.49,3.9,103.6,100.2,Matisse Thybulle,2711280.0
2020,Killian Tillie,Mem,F-C,23.2,18,10.1,21.0,14.8,11,0.818,24,0.375,33,0.303,0.421,0.461,3.2,1.3,7.0,0.4,5.6,0.28,0.44,0.11,4.7,103.4,104.9,Killian Tillie,449115.0
2020,Xavier Tillman,Mem,F,22.34,59,18.4,38.3,14.3,53,0.642,234,0.62,65,0.338,0.595,0.605,6.6,4.3,12.5,1.3,9.4,0.75,0.56,0.76,7.2,117.9,102.6,Xavier Tillman,1300000.0
2020,Anthony Tolliver,Phi,F,35.96,11,9.0,18.8,9.8,6,0.833,3,0.0,14,0.286,0.353,0.433,1.5,0.9,5.6,0.2,2.5,0.27,0.18,0.27,2.9,90.7,106.3,Anthony Tolliver,614838.0
2020,Obi Toppin,Nyk,F,23.2,62,11.0,23.0,15.9,26,0.731,124,0.629,85,0.306,0.56,0.574,4.1,2.2,11.0,0.5,6.4,0.27,0.24,0.37,6.0,111.9,102.9,Obi Toppin,4862040.0
2020,Juan Toscano-Anderson,Gol,F,28.1,53,20.9,43.5,11.0,31,0.71,117,0.718,92,0.402,0.667,0.676,5.7,4.4,11.2,2.8,18.1,0.77,0.49,1.17,7.9,120.7,102.4,Juan Toscano-Anderson,943963.0
2020,Axel Toupane,Mil,G-F,20.0,8,7.7,15.9,9.6,7,0.714,9,0.333,2,0.5,0.409,0.497,1.8,0.8,5.2,0.5,7.6,0.25,0.38,0.0,4.7,118.6,105.5,Axel Toupane,196872.0
2020,Karl-Anthony Towns,Min,C-F,25.5,50,33.8,70.4,29.1,311,0.859,560,0.541,315,0.387,0.555,0.612,24.8,10.6,17.0,4.5,22.6,0.76,1.14,3.2,12.5,116.4,105.4,Karl-Anthony Towns,29467800.0
2020,Rayjon Tucker,Phi,G,23.64,14,4.9,10.1,19.2,19,0.737,11,0.636,7,0.286,0.556,0.645,2.4,0.8,8.9,0.4,12.2,0.14,0.0,0.29,7.5,122.7,99.4,Rayjon Tucker,693755.0
2020,Myles Turner,Ind,C-F,25.15,47,31.0,64.5,16.4,142,0.782,226,0.606,206,0.335,0.557,0.599,12.6,6.5,11.4,1.0,4.4,0.85,3.38,1.43,5.6,111.4,104.4,Myles Turner,18000000.0
2020,Jonas Valanciunas,Mem,C,29.03,62,28.3,59.0,22.4,203,0.773,685,0.612,57,0.368,0.607,0.636,17.1,12.5,23.4,1.8,10.0,0.56,0.92,1.61,10.3,124.9,101.0,Jonas Valanciunas,15000000.0
2020,Denzel Valentine,Chi,G,27.5,62,16.7,34.8,19.5,17,0.941,174,0.431,242,0.331,0.469,0.479,6.5,3.2,10.5,1.7,14.0,0.48,0.11,0.68,7.9,99.6,108.1,Denzel Valentine,4642800.0
2020,Jarred Vanderbilt,Min,F,22.12,64,17.8,37.1,12.3,102,0.559,231,0.615,5,0.2,0.608,0.612,5.4,5.8,17.5,1.2,9.3,1.0,0.73,0.83,7.5,120.6,104.0,Jarred Vanderbilt,1663861.0
2020,Fred VanVleet,Tor,G,27.22,52,36.5,76.1,23.9,191,0.885,394,0.416,476,0.366,0.489,0.534,19.6,4.2,6.4,6.3,26.7,1.67,0.71,1.83,8.8,112.4,111.0,Fred VanVleet,21250000.0
2020,Anderson Varejao,Cle,F,38.63,5,7.2,15.0,25.4,9,0.556,15,0.267,1,0.0,0.25,0.326,2.6,4.0,31.1,0.6,12.2,0.0,0.4,0.2,10.2,90.1,104.6,Anderson Varejao,2141713.0
2020,Devin Vassell,San,G-F,20.73,62,17.0,35.5,14.3,51,0.843,153,0.464,150,0.347,0.492,0.524,5.5,2.8,8.8,0.9,7.1,0.69,0.29,0.35,5.7,107.5,106.6,Devin Vassell,4033440.0
2020,Gabe Vincent,Mia,G,24.92,50,13.1,27.3,19.1,23,0.87,84,0.5,149,0.309,0.476,0.498,4.8,1.1,4.9,1.3,15.1,0.42,0.04,0.68,5.8,97.8,103.0,Gabe Vincent,660750.0
2020,Noah Vonleh,Bro,F,25.73,4,2.7,5.6,20.2,0,0.0,1,0.0,2,0.0,0.0,0.0,0.0,0.3,5.1,0.3,10.4,0.0,0.0,0.5,0.0,,,Noah Vonleh,427725.0
2020,Nikola Vucevic,Orl,C,30.56,44,34.1,71.0,29.9,110,0.827,620,0.515,288,0.406,0.545,0.565,24.5,11.8,17.9,3.8,22.1,0.95,0.64,1.89,12.1,111.7,108.1,Nikola Vucevic,26000000.0
2020,Nikola Vucevic,Chi,C,30.56,26,32.6,67.9,28.2,46,0.87,336,0.509,152,0.388,0.532,0.55,21.5,11.6,19.7,3.9,20.0,0.88,0.77,1.65,12.2,112.0,105.2,Nikola Vucevic,26000000.0
2020,Dean Wade,Cle,F-C,24.49,63,19.2,40.1,12.9,39,0.769,98,0.571,213,0.366,0.556,0.573,6.0,3.4,9.9,1.2,8.9,0.54,0.33,0.48,6.0,115.5,111.0,Dean Wade,1517981.0
2020,Moritz Wagner,Was,F-C,24.06,25,15.0,31.3,18.3,52,0.788,80,0.613,42,0.31,0.561,0.614,7.1,2.9,10.3,1.3,11.7,0.88,0.32,0.84,8.0,116.4,97.0,Moritz Wagner,2383915.0
2020,Moritz Wagner,Bos,F-C,24.06,9,6.8,14.1,16.9,2,0.5,8,0.25,6,0.333,0.357,0.37,1.2,2.1,17.4,0.7,12.4,0.0,0.11,1.0,7.1,65.4,97.0,Moritz Wagner,2383915.0
2020,Moritz Wagner,Orl,F-C,24.06,11,26.0,54.1,18.2,33,0.879,50,0.44,43,0.372,0.495,0.563,11.0,4.9,9.8,1.1,6.4,0.36,0.82,1.18,6.0,109.2,104.4,Moritz Wagner,2383915.0
2020,Kemba Walker,Bos,G,31.03,43,31.8,66.3,26.1,149,0.899,323,0.486,353,0.36,0.514,0.559,19.3,4.0,6.9,4.9,23.8,1.12,0.28,2.05,9.1,113.5,112.6,Kemba Walker,34379100.0
2020,John Wall,Hou,G,30.69,40,32.2,67.1,31.7,211,0.749,477,0.449,249,0.317,0.458,0.503,20.6,3.2,5.3,6.9,36.2,1.05,0.78,3.53,9.6,99.3,116.4,John Wall,41254920.0
2020,Brad Wanamaker,Gol,G,31.81,39,16.0,33.4,16.0,56,0.893,112,0.429,61,0.213,0.39,0.468,4.7,1.7,5.6,2.5,20.8,0.67,0.15,0.95,6.8,99.5,106.2,Brad Wanamaker,2250000.0
2020,Brad Wanamaker,Cha,G,31.81,22,19.5,40.5,18.1,45,0.889,102,0.5,24,0.125,0.44,0.518,6.9,1.8,4.9,3.4,24.9,0.73,0.23,1.55,7.1,104.6,108.3,Brad Wanamaker,2250000.0
2020,Yuta Watanabe,Tor,G-F,26.59,50,14.5,30.1,12.7,29,0.828,90,0.478,90,0.4,0.539,0.565,4.4,3.2,12.0,0.8,7.7,0.52,0.4,0.38,6.2,116.4,107.6,Yuta Watanabe,737996.0
2020,Tremont Waters,Bos,G,23.35,26,9.1,19.0,21.5,17,0.941,46,0.413,38,0.395,0.494,0.541,3.8,0.8,4.9,2.4,36.4,0.58,0.04,1.04,8.5,107.7,108.9,Tremont Waters,712278.0
2020,Paul Watson,Tor,G,26.38,27,11.0,22.9,13.8,8,0.625,18,0.444,64,0.469,0.646,0.649,4.1,1.7,8.3,0.6,8.2,0.19,0.11,0.33,5.9,120.3,104.9,Paul Watson,1445697.0
2020,Quinndary Weatherspoon,San,G,24.68,20,6.1,12.6,18.7,16,0.813,29,0.517,6,0.167,0.471,0.547,2.3,0.6,4.8,0.4,9.0,0.4,0.1,0.5,5.4,96.6,100.0,Quinndary Weatherspoon,449115.0
2020,Russell Westbrook,Was,G,32.51,65,36.4,75.9,30.3,413,0.656,965,0.475,273,0.315,0.474,0.509,22.2,11.5,16.8,11.7,48.6,1.35,0.35,4.8,15.8,104.1,104.3,Russell Westbrook,41358814.0
2020,Coby White,Chi,G,21.25,69,31.2,65.1,22.5,142,0.901,448,0.473,454,0.359,0.506,0.54,15.1,4.1,7.3,4.8,21.8,0.55,0.22,2.26,8.6,105.5,108.3,Coby White,5572680.0
2020,Derrick White,San,G,26.87,36,29.5,61.6,22.4,114,0.851,210,0.486,243,0.346,0.503,0.55,15.4,3.0,5.4,3.5,17.4,0.72,1.0,1.25,7.4,110.6,108.7,Derrick White,3516284.0
2020,Hassan Whiteside,Sac,C,31.93,36,15.2,31.6,23.5,79,0.519,223,0.565,1,0.0,0.563,0.566,8.1,6.0,21.9,0.6,5.6,0.25,1.28,1.11,8.1,106.8,103.2,Hassan Whiteside,2320044.0
2020,Greg Whittington,Den,F,28.27,4,3.0,6.3,10.9,0,0.0,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Greg Whittington,332252.0
2020,Andrew Wiggins,Gol,F,26.23,71,33.3,69.4,23.3,238,0.714,690,0.529,368,0.38,0.543,0.568,18.6,4.9,7.8,2.4,10.9,0.93,0.99,1.76,7.2,107.4,108.7,Andrew Wiggins,29542010.0
2020,Grant Williams,Bos,F,22.46,63,18.1,37.6,12.3,51,0.588,118,0.508,129,0.372,0.534,0.546,4.7,2.8,8.7,1.0,7.4,0.51,0.37,0.89,5.2,104.0,101.9,Grant Williams,2498760.0
2020,Kenrich Williams,Okc,G-F,26.46,66,21.6,45.0,15.3,63,0.571,294,0.568,117,0.444,0.596,0.599,8.0,4.1,9.9,2.3,16.4,0.86,0.26,1.15,7.8,115.4,106.2,Kenrich Williams,2000000.0
2020,Zion Williamson,Nor,F,20.86,61,33.2,69.2,29.8,529,0.698,1003,0.622,34,0.294,0.616,0.649,27.0,7.2,11.8,3.7,19.8,0.93,0.64,2.74,10.8,123.4,109.8,Zion Williamson,10245480.0
2020,Patrick Williams,Chi,F,19.72,71,27.9,58.2,14.9,125,0.728,390,0.515,138,0.391,0.534,0.562,9.2,4.6,9.1,1.4,6.7,0.9,0.65,1.38,5.6,104.6,109.1,Patrick Williams,7068360.0
2020,Dylan Windler,Cle,G-F,24.65,31,16.5,34.5,14.9,27,0.778,53,0.585,78,0.333,0.534,0.563,5.2,3.5,11.6,1.1,9.4,0.61,0.39,1.03,6.6,102.0,108.9,Dylan Windler,2137440.0
2020,Justise Winslow,Mem,F-G,25.14,26,19.5,40.6,21.9,35,0.571,156,0.41,54,0.185,0.376,0.395,6.8,4.5,12.3,1.9,13.3,0.58,0.46,1.42,7.9,81.8,104.1,Justise Winslow,13000000.0
2020,Cassius Winston,Was,G,23.21,22,4.5,9.3,17.1,6,0.833,16,0.375,17,0.471,0.545,0.575,1.9,0.4,4.9,0.5,16.3,0.09,0.05,0.23,6.4,110.5,109.7,Cassius Winston,449115.0
2020,James Wiseman,Gol,C,20.13,39,21.4,44.7,23.8,86,0.628,330,0.542,38,0.316,0.535,0.552,11.5,5.8,14.4,0.7,4.9,0.28,0.92,1.54,6.7,99.5,98.3,James Wiseman,8730240.0
2020,Christian Wood,Hou,F,25.64,41,32.3,67.4,25.9,198,0.631,434,0.581,206,0.374,0.574,0.591,21.0,9.6,15.9,1.7,9.4,0.83,1.17,1.95,8.7,110.5,109.4,Christian Wood,13015874.0
2020,Delon Wright,Det,G,29.06,36,29.2,60.9,15.8,90,0.789,204,0.515,89,0.348,0.517,0.562,10.4,4.6,8.7,5.0,25.7,1.58,0.53,1.33,8.5,119.1,110.5,Delon Wright,9000000.0
2020,Delon Wright,Sac,G,29.06,27,25.8,53.7,17.1,36,0.833,142,0.5,83,0.398,0.536,0.563,10.0,3.9,8.4,3.6,18.9,1.56,0.37,1.3,8.1,114.9,115.4,Delon Wright,9000000.0
2020,Thaddeus Young,Chi,F,32.9,68,24.3,50.6,22.3,113,0.628,618,0.579,45,0.267,0.567,0.577,12.1,6.2,14.1,4.3,27.1,1.09,0.59,2.0,11.3,115.3,104.5,Thaddeus Young,13545000.0
2020,Trae Young,Atl,G,22.66,63,33.7,70.3,33.0,546,0.886,715,0.491,397,0.343,0.499,0.589,25.3,3.9,6.3,9.4,45.5,0.84,0.17,4.14,11.6,116.9,111.9,Trae Young,6571800.0
2020,Cody Zeller,Cha,F-C,28.61,48,20.9,43.6,18.3,119,0.714,296,0.598,28,0.143,0.565,0.599,9.4,6.8,17.7,1.8,13.2,0.56,0.35,1.06,9.3,121.8,101.5,Cody Zeller,15415730.0
2020,Ivica Zubac,Lac,C,24.16,72,22.3,46.5,15.2,171,0.789,390,0.656,4,0.25,0.654,0.693,9.0,7.2,18.1,1.3,7.9,0.33,0.86,1.13,7.9,134.5,101.0,Ivica Zubac,7000000.0
2019,Steven Adams,Okc,C,27.07,63,26.7,55.6,17.3,201,0.582,475,0.594,3,0.333,0.593,0.604,10.9,9.3,19.2,2.3,13.2,0.81,1.06,1.51,9.2,122.0,101.9,Steven Adams,25842697.0
2019,Bam Adebayo,Mia,C-F,23.08,72,33.6,69.9,21.2,382,0.691,777,0.564,14,0.143,0.558,0.597,15.9,10.2,17.0,5.1,24.2,1.14,1.29,2.82,11.2,116.2,102.2,Bam Adebayo,3454080.0
2019,LaMarcus Aldridge,San,F-C,35.07,53,33.1,68.9,23.4,191,0.827,637,0.518,157,0.389,0.531,0.57,18.9,7.4,12.0,2.4,11.4,0.68,1.64,1.4,8.4,114.7,109.1,LaMarcus Aldridge,26000000.0
2019,Kyle Alexander,Mia,F-C,23.81,2,6.7,14.0,9.9,0,0.0,2,0.5,0,0.0,0.5,0.5,1.0,1.5,12.5,0.0,0.0,0.0,0.0,0.5,0.0,96.0,108.8,Kyle Alexander,79568.0
2019,Nickeil Alexander-Walker,Nor,G,21.95,47,12.6,26.2,23.3,37,0.676,133,0.391,133,0.346,0.455,0.473,5.7,1.8,7.5,1.9,21.1,0.36,0.17,1.15,8.5,93.2,106.4,Nickeil Alexander-Walker,2964840.0
2019,Grayson Allen,Mem,G,24.85,38,18.9,39.4,17.6,45,0.867,110,0.545,141,0.404,0.58,0.609,8.7,2.2,6.2,1.4,10.0,0.32,0.05,0.87,6.3,113.6,108.9,Grayson Allen,2429400.0
2019,Jarrett Allen,Bro,C,22.32,70,26.5,55.1,14.9,270,0.633,459,0.658,6,0.0,0.649,0.664,11.1,9.6,18.7,1.6,8.9,0.57,1.31,1.1,8.4,131.3,101.0,Jarrett Allen,2376840.0
2019,Al-Farouq Aminu,Orl,F,29.9,18,21.1,44.0,13.2,29,0.655,50,0.32,36,0.25,0.343,0.395,4.3,4.9,12.5,1.2,7.4,1.0,0.44,0.94,5.6,88.2,103.7,Al-Farouq Aminu,9258000.0
2019,Kyle Anderson,Mem,F-G,26.9,67,19.8,41.4,13.5,78,0.667,246,0.541,85,0.282,0.511,0.534,5.8,4.3,11.3,2.4,15.9,0.78,0.55,0.99,7.9,108.9,104.6,Kyle Anderson,9073050.0
2019,Giannis Antetokounmpo,Mil,F,25.69,63,30.4,63.4,37.5,629,0.633,945,0.631,293,0.304,0.589,0.613,29.5,13.6,22.1,5.6,34.2,0.98,1.05,3.65,17.2,116.1,90.2,Giannis Antetokounmpo,25842697.0
2019,Kostas Antetokounmpo,Lal,F,22.74,5,4.0,8.4,10.2,2,0.5,3,1.0,0,0.0,1.0,0.902,1.4,0.6,8.2,0.4,13.6,0.0,0.0,0.2,7.0,151.0,104.6,Kostas Antetokounmpo,79568.0
2019,Thanasis Antetokounmpo,Mil,F,28.08,20,6.4,13.4,21.6,17,0.412,38,0.632,10,0.0,0.5,0.496,2.8,1.2,9.2,0.8,16.4,0.35,0.1,0.6,8.7,97.9,91.9,Thanasis Antetokounmpo,1445697.0
2019,Carmelo Anthony,Por,F,36.21,58,32.8,68.3,21.2,161,0.845,556,0.448,226,0.385,0.485,0.525,15.4,6.3,10.2,1.5,6.4,0.84,0.47,1.72,6.4,103.2,109.0,Carmelo Anthony,2159029.0
2019,OG Anunoby,Tor,F,23.08,69,29.9,62.4,14.3,102,0.706,338,0.583,228,0.39,0.584,0.6,10.6,5.3,9.3,1.6,7.5,1.41,0.65,1.14,6.0,114.1,100.0,OG Anunoby,2281800.0
2019,Ryan Arcidiacono,Chi,G,26.39,58,16.0,33.4,12.5,38,0.711,82,0.439,138,0.391,0.532,0.551,4.5,1.9,6.5,1.7,14.3,0.47,0.05,0.64,6.1,111.4,105.3,Ryan Arcidiacono,3000000.0
2019,Trevor Ariza,Sac,F,35.13,32,24.7,51.5,11.2,27,0.778,43,0.488,122,0.352,0.518,0.543,6.0,4.6,10.4,1.6,8.3,1.09,0.25,0.88,5.7,107.5,106.2,Trevor Ariza,12200000.0
2019,Trevor Ariza,Por,F,35.13,21,33.4,69.6,12.6,47,0.872,74,0.595,85,0.4,0.597,0.643,11.0,4.8,7.5,2.0,7.6,1.62,0.38,1.33,5.7,120.9,111.1,Trevor Ariza,12200000.0
2019,Deandre Ayton,Pho,C,22.06,38,32.5,67.8,23.6,89,0.753,555,0.553,13,0.231,0.548,0.568,18.2,11.5,19.6,1.9,9.6,0.66,1.53,2.11,9.1,110.4,102.9,Deandre Ayton,9562920.0
2019,Dwayne Bacon,Cha,G-F,24.96,39,17.6,36.7,19.5,53,0.66,177,0.373,67,0.284,0.387,0.419,5.7,2.6,8.0,1.3,11.7,0.59,0.05,0.95,6.1,86.5,107.9,Dwayne Bacon,1618520.0
2019,Lonzo Ball,Nor,G,22.8,63,32.1,67.0,18.4,76,0.566,292,0.442,395,0.375,0.511,0.517,11.8,6.1,10.0,6.9,28.9,1.41,0.59,3.05,9.9,103.1,108.2,Lonzo Ball,8719320.0
2019,Mo Bamba,Orl,C,22.26,62,14.2,29.5,17.1,46,0.674,179,0.531,107,0.346,0.526,0.542,5.4,4.9,18.6,0.7,7.2,0.37,1.37,0.68,7.5,110.1,96.7,Mo Bamba,5697600.0
2019,Harrison Barnes,Sac,F,28.21,72,34.5,71.8,17.4,267,0.801,524,0.502,268,0.381,0.525,0.575,14.5,4.9,8.0,2.2,9.3,0.6,0.17,1.22,6.2,115.7,114.0,Harrison Barnes,24147727.0
2019,RJ Barrett,Nyk,F-G,20.17,56,30.4,63.4,24.0,254,0.614,530,0.432,197,0.32,0.445,0.479,14.3,5.0,8.8,2.6,12.8,0.95,0.3,2.21,7.5,94.9,109.3,RJ Barrett,7839960.0
2019,Will Barton,Den,G,29.61,58,33.0,68.8,20.1,135,0.77,450,0.498,288,0.375,0.523,0.549,15.1,6.3,10.7,3.7,16.0,1.07,0.5,1.52,8.6,112.2,107.8,Will Barton,12776786.0
2019,Keita Bates-Diop,Min,F,24.56,37,17.5,36.4,15.8,65,0.708,112,0.5,94,0.33,0.498,0.535,6.8,3.0,9.0,0.8,6.7,0.46,0.54,0.38,5.8,111.6,111.1,Keita Bates-Diop,1416852.0
2019,Keita Bates-Diop,Den,F,24.56,7,14.0,29.2,15.7,10,0.8,19,0.526,9,0.333,0.518,0.571,5.3,2.4,9.7,0.0,0.0,0.29,0.57,0.43,0.0,110.9,108.1,Keita Bates-Diop,1416852.0
2019,Nicolas Batum,Cha,G-F,31.67,22,23.0,47.8,9.4,10,0.9,32,0.438,49,0.286,0.432,0.463,3.6,4.5,10.7,3.0,18.0,0.77,0.36,1.0,6.3,106.0,106.6,Nicolas Batum,25565217.0
2019,Aron Baynes,Pho,C-F,33.68,42,22.2,46.3,21.2,75,0.747,214,0.579,168,0.351,0.556,0.58,11.5,5.7,14.3,1.6,10.9,0.21,0.55,1.19,8.5,112.8,99.0,Aron Baynes,5453280.0
2019,Kent Bazemore,Por,G-F,31.12,43,25.8,53.8,15.9,72,0.806,155,0.368,171,0.327,0.433,0.475,7.9,4.0,8.1,1.4,7.1,1.05,0.72,1.4,5.5,91.9,106.4,Kent Bazemore,19269663.0
2019,Kent Bazemore,Sac,G-F,31.12,25,23.1,48.1,20.4,75,0.733,135,0.437,73,0.384,0.486,0.533,10.3,4.9,11.9,1.3,8.0,1.16,0.36,1.24,7.0,102.9,99.2,Kent Bazemore,19269663.0
2019,Darius Bazley,Okc,F-G,20.17,61,18.5,38.6,15.2,62,0.694,176,0.432,141,0.348,0.472,0.497,5.6,4.0,12.0,0.7,5.1,0.38,0.67,0.74,5.4,96.2,105.9,Darius Bazley,2284800.0
2019,Bradley Beal,Was,G,27.13,57,36.0,75.0,34.4,458,0.843,822,0.515,481,0.353,0.52,0.579,30.6,4.2,6.4,6.1,29.5,1.26,0.4,3.42,10.2,112.6,114.0,Bradley Beal,27093018.0
2019,Malik Beasley,Den,G,23.72,41,18.2,37.9,20.6,38,0.868,140,0.421,161,0.36,0.485,0.511,7.9,1.9,5.8,1.2,9.1,0.76,0.15,0.88,5.8,99.7,108.6,Malik Beasley,2731713.0
2019,Malik Beasley,Min,G,23.72,14,33.1,68.9,23.8,28,0.75,118,0.517,115,0.426,0.577,0.591,20.7,5.1,8.1,1.9,9.8,0.64,0.14,1.57,7.1,110.9,111.4,Malik Beasley,2731713.0
2019,Marco Belinelli,San,G,34.39,57,15.5,32.3,17.5,58,0.828,136,0.412,178,0.376,0.498,0.532,6.3,1.7,6.0,1.2,10.7,0.21,0.02,0.33,6.0,109.6,113.5,Marco Belinelli,5846154.0
2019,Jordan Bell,Min,F,25.6,27,8.7,18.1,15.9,29,0.586,51,0.588,9,0.222,0.55,0.57,3.1,2.9,17.7,0.5,8.6,0.07,0.37,0.67,7.6,108.0,108.4,Jordan Bell,250000.0
2019,Jordan Bell,Mem,F,25.6,2,10.7,22.3,21.2,2,1.0,4,0.25,3,0.667,0.571,0.635,5.0,1.5,7.4,1.0,12.6,0.5,0.0,1.5,7.3,102.8,106.7,Jordan Bell,250000.0
2019,Dragan Bender,Mil,F,22.74,7,13.0,27.0,12.4,3,0.667,12,0.5,9,0.444,0.571,0.582,3.7,2.9,10.9,1.3,12.6,0.0,0.71,0.71,7.4,104.8,88.3,Dragan Bender,189700.0
2019,Dragan Bender,Gol,F,22.74,9,21.6,45.1,20.1,11,0.727,37,0.541,34,0.324,0.514,0.534,9.0,5.9,14.7,2.1,15.3,0.44,0.44,1.78,8.9,100.9,102.4,Dragan Bender,189700.0
2019,Davis Bertans,Was,F,27.75,54,29.3,61.1,19.0,122,0.852,138,0.471,472,0.424,0.598,0.628,15.4,4.5,8.5,1.7,8.4,0.69,0.61,1.09,6.7,119.8,110.7,Davis Bertans,7000000.0
2019,Patrick Beverley,Lac,G,32.09,51,26.3,54.8,13.3,47,0.66,135,0.496,206,0.388,0.548,0.56,7.9,5.2,10.3,3.6,18.2,1.06,0.49,1.29,8.0,115.1,97.9,Patrick Beverley,12345680.0
2019,Khem Birch,Orl,C,27.88,48,19.2,40.0,10.2,101,0.653,142,0.514,1,0.0,0.51,0.566,4.4,4.6,12.8,1.0,7.3,0.42,0.48,0.65,5.7,120.6,103.1,Khem Birch,3000000.0
2019,Goga Bitadze,Ind,C-F,21.07,54,8.7,18.2,17.8,33,0.727,108,0.574,42,0.19,0.493,0.523,3.2,1.9,12.1,0.4,6.7,0.19,0.69,0.5,6.2,99.1,96.6,Goga Bitadze,2816760.0
2019,Bismack Biyombo,Cha,C,27.96,53,19.4,40.5,16.8,151,0.603,278,0.543,0,0.0,0.543,0.57,7.4,5.8,16.3,0.9,7.8,0.19,0.92,0.91,7.0,115.5,103.3,Bismack Biyombo,17000000.0
2019,Nemanja Bjelica,Sac,F,32.27,72,27.9,58.2,17.0,84,0.821,333,0.541,321,0.417,0.583,0.601,11.5,6.3,12.8,2.8,14.7,0.85,0.56,1.36,8.4,118.3,103.5,Nemanja Bjelica,6825000.0
2019,Eric Bledsoe,Mil,G,30.68,61,27.0,56.2,23.7,214,0.79,490,0.531,215,0.344,0.526,0.57,14.9,4.7,8.6,5.4,28.7,0.92,0.43,2.43,10.7,111.4,98.2,Eric Bledsoe,15625000.0
2019,Bojan Bogdanovic,Uta,F,31.33,63,33.1,68.9,25.5,277,0.903,478,0.479,457,0.414,0.548,0.603,20.2,4.1,6.8,2.1,10.0,0.54,0.11,2.54,6.7,110.5,108.8,Bojan Bogdanovic,17000000.0
2019,Bogdan Bogdanovic,Sac,G,27.99,61,28.9,60.3,22.5,116,0.741,325,0.532,441,0.372,0.547,0.565,15.1,3.4,6.6,3.4,18.0,1.07,0.25,1.66,7.7,109.9,108.7,Bogdan Bogdanovic,8529386.0
2019,Bol Bol,Den,C-F,20.75,6,14.5,30.2,21.2,10,0.8,19,0.526,9,0.444,0.571,0.617,6.7,3.2,12.3,1.0,9.8,0.33,1.0,1.67,7.7,101.6,100.8,Bol Bol,79568.0
2019,Jonah Bolden,Phi,F,24.62,4,3.6,7.4,17.7,2,0.0,2,1.0,1,0.0,0.667,0.515,1.0,0.3,3.9,0.0,0.0,0.25,0.0,0.5,0.0,,,Jonah Bolden,89846.0
2019,Jonah Bolden,Pho,F,24.62,3,10.9,22.8,11.5,2,1.0,5,0.4,3,0.0,0.25,0.338,2.0,2.7,13.5,0.0,0.0,0.67,0.67,0.0,0.0,93.3,92.8,Jonah Bolden,89846.0
2019,Jordan Bone,Det,G,22.78,10,5.3,11.0,18.1,0,0.0,10,0.3,10,0.2,0.3,0.3,1.2,0.4,4.3,0.8,21.0,0.1,0.0,0.2,5.5,76.4,106.4,Jordan Bone,79568.0
