Year,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,VI,ORTG,DRTG,TO_100_Games,Salary,Cap Maximum,Salary%OfCap,Traded,Center,Forward,Guard,Salary_Scaled,Salary_BoxCox,Salary_Scaled_BoxCox
2017,Josh Huestis,Okc,SF,26.0,69,14.2,29.6,9.5,20,0.3,67,0.403,115,0.287,0.2390302197802198,0.417,2.3,2.3,9.1,0.3,2.7,0.22,0.62,3.3,90.3,103.5,12.0,1471382.0,99093000,0.0148,0,0,1,0,1669178.8133167832,54.75445111594293,69.54167287271288
2014,Malcolm Thomas,Phi,PF,26.0,17,11.4,23.8,13.4,13,0.692,33,0.545,7,0.0,0.44962500000000005,0.492,2.6,3.3,15.6,0.4,6.0,0.18,0.06,5.3,,,22.1,713910.0,63065000,0.0113,0,0,1,0,1272551.7916435422,48.06379966834853,65.9138207774996
2013,Patrick Patterson,Sac,PF,24.0,65,23.6,47.75,16.8,71,0.6539999999999999,338,0.5,151,0.321,0.3936491881449055,0.508,8.0,5.449999999999999,13.2,1.1,7.65,0.8200000000000001,0.44499999999999995,6.15,,,11.05,3105301.0,58679000,0.0529,0,0,1,0,5948964.818998278,62.531167688158625,89.14866208906173
2014,Luis Scola,Ind,PF,34.0,81,20.5,42.7,23.1,226,0.699,622,0.474,20,0.25,0.46312772585669776,0.515,9.4,6.5,17.6,1.3,11.0,0.58,0.22,8.4,,,11.3,4500000.0,63065000,0.0714,0,0,1,0,8021295.488781416,66.75472385709621,94.45951400591422
2016,Troy Williams,Mem,SF,22.0,30,20.25,42.25,16.799999999999997,32,0.7284999999999999,105,0.5545,62,0.3125,0.39163068181818184,0.5449999999999999,7.5,2.95,7.800000000000001,0.9,6.800000000000001,0.75,0.275,5.25,,,13.8,652165.0,94143000,0.0069,0,0,1,0,778735.2889752823,47.280319801365515,59.787250656199134
2016,Eric Bledsoe,Pho,PG,27.0,66,33.0,68.7,28.1,458,0.847,724,0.477,310,0.335,0.38420986460348167,0.563,21.1,4.8,8.0,6.3,31.1,1.38,0.47,10.4,,,15.299999999999999,14000000.0,94143000,0.1487,0,0,0,1,16717079.336753663,81.35706594583496,108.8084423314941
2017,Nikola Vucevic,Orl,C,27.0,57,29.5,61.5,25.9,94,0.819,636,0.527,204,0.314,0.4371428571428572,0.533,16.5,9.2,17.1,3.4,19.9,0.98,1.11,10.9,105.1,101.3,11.1,12250000.0,99093000,0.1236,0,1,0,0,13896758.600506594,79.49766934897148,105.01468161721874
2020,Chandler Hutchison,Chi,F-G,25.06,25,12.399999999999999,25.8,16.200000000000003,25,0.913,81,0.33799999999999997,22,0.35050000000000003,0.3044779411764706,0.419,3.55,3.05,14.149999999999999,0.6499999999999999,6.95,0.375,0.14,6.15,80.15,101.65,17.25,2443440.0,109140000,0.0224,0,0,1,1,2516738.7223749314,59.93298347961608,75.38625826047388
2016,Bojan Bogdanovic,Bro,SF,27.0,81,25.05,52.1,22.35,243,0.904,453,0.515,392,0.374,0.3600990861974905,0.5945,13.45,3.35,7.25,1.2000000000000002,7.65,0.41000000000000003,0.1,5.95,,,12.2,3573020.0,94143000,0.038,0,0,1,0,4266461.343700541,64.09899363407519,83.5725391355726
2018,Justin Jackson,Sac,F,24.04,81,19.55,40.75,14.95,79,0.772,240,0.546,245,0.359,0.3653444246208742,0.565,7.449999999999999,2.55,6.85,1.15,8.2,0.375,0.14,5.699999999999999,118.05,109.85,4.9,2807880.0,101869000,0.0276,0,0,1,0,3098538.53792616,61.42766961831299,78.51782386673771
2018,Anfernee Simons,Por,G,19.84,20,7.0,14.6,24.4,16,0.563,34,0.529,29,0.345,0.36489682539682544,0.535,3.8,0.7,4.9,0.7,13.7,0.05,0.0,7.0,102.2,110.3,13.6,1837800.0,101869000,0.018,0,0,0,1,2028040.4166134938,56.97293724562055,72.25878483750705
2021,Jaysean Paige,Det,G,27.65,1,6.6,13.8,26.0,0,0.0,1,0.0,2,0.0,0.0,0.0,0.0,1.0,8.2,1.0,19.3,0.0,0.0,0.0,15.2,85.5,25.0,53176.0,112414000,0.0005,0,0,0,1,53176.0,29.53962575991432,34.490987007651505
2014,Markieff Morris,Pho,PF,25.0,82,31.5,65.6,23.8,232,0.763,921,0.494,179,0.318,0.4394863636363636,0.523,15.3,6.2,10.7,2.3,12.3,1.23,0.48,7.6,,,12.4,3153860.0,63065000,0.05,0,0,1,0,5621787.331166257,62.702826916232034,88.17574336084469
2018,Sterling Brown,Mil,G,24.16,58,17.8,37.2,15.2,42,0.69,165,0.558,147,0.361,0.3801394230769231,0.563,6.4,3.2,9.0,1.4,10.7,0.43,0.14,6.9,109.6,100.4,12.0,1378242.0,101869000,0.0135,0,0,0,1,1520911.1328078217,54.11698605210931,68.2774944772692
2013,Shawne Williams,Lal,PF,27.0,36,20.6,42.8,13.0,20,0.7,63,0.492,129,0.326,0.27095312499999996,0.503,5.6,4.6,12.0,0.8,5.8,0.53,0.83,5.3,,,9.5,535770.0,58679000,0.0091,0,0,1,0,1026398.6908434022,45.61637573130306,63.16433279271255
2021,CJ McCollum,Por,G,30.51,52,35.150000000000006,73.25,27.950000000000003,130,0.708,583,0.5229999999999999,406,0.3885,0.39385122180451126,0.5635,23.3,4.65,7.199999999999999,5.6,28.799999999999997,1.1099999999999999,0.29,9.600000000000001,113.15,112.8,9.5,30864198.0,112414000,0.2746,0,0,0,1,30864198.0,93.2214047772264,122.35623878297737
2020,Clint Capela,Atl,C,27.0,63,30.1,62.8,19.9,227,0.573,696,0.595,0,0.0,0.595,0.602,15.2,14.3,26.0,0.8,4.1,0.7,2.05,7.4,124.3,103.3,8.4,18000000.0,109140000,0.1649,0,1,0,0,18539967.014843322,84.96665152481131,110.99006912267923
2021,Alex Caruso,Chi,G,28.07,34,27.8,57.9,14.0,67,0.776,115,0.47,106,0.349,0.32826696832579183,0.541,8.0,3.6,7.2,3.9,17.9,1.82,0.41,6.9,110.5,105.2,16.9,8600000.0,112414000,0.0765,0,0,0,1,8600000.0,74.76019546232767,95.7395785375651
2016,David Lee,San,PF,33.0,79,18.7,38.9,16.9,113,0.708,420,0.59,0,0.0,0.59,0.613,7.3,5.6,16.9,1.6,12.9,0.38,0.51,8.6,,,14.899999999999999,1551659.0,94143000,0.0165,0,0,1,0,1852800.4718991322,55.27725331722323,70.9858336827226
2018,Jrue Holiday,Nor,G,28.83,67,35.8,74.7,25.5,271,0.768,796,0.539,363,0.325,0.42107981018119073,0.555,21.2,5.0,7.2,7.7,31.8,1.64,0.81,10.4,110.9,110.1,14.2,26641111.0,101869000,0.2615,0,0,0,1,29398873.572470523,90.8974613837447,121.22524425304553
2018,Austin Rivers,Was,G,26.69,76,26.05,54.35,14.7,95,0.5265,245,0.515,327,0.316,0.31265835515191187,0.5005,7.949999999999999,2.15,4.65,2.15,11.45,0.62,0.31000000000000005,5.1,102.25,107.6,10.7,13155324.0,101869000,0.1291,0,0,0,1,14517101.298098538,80.48554944222165,105.89981509491048
2017,Jameel Warney,Dal,PF,24.0,3,8.9,18.6,25.8,5,0.6,12,0.583,0,0.0,0.583,0.599,5.7,3.0,18.6,0.0,0.0,0.0,0.0,0.0,119.5,105.4,6.6000000000000005,46079.0,99093000,0.0005,0,0,1,0,52273.3664941015,28.725736674362725,34.36617403040042
2013,Dionte Christmas,Pho,SF,27.0,31,6.2,12.7,18.1,24,0.75,31,0.419,31,0.29,0.282,0.489,2.3,1.2,11.2,0.3,6.1,0.06,0.1,6.1,,,7.6,490180.0,58679000,0.0084,0,0,1,0,939059.876957685,44.88075736693524,62.05807235054457
2017,Bam Adebayo,Mia,PF,20.0,69,19.8,41.3,15.9,179,0.721,333,0.523,7,0.0,0.5122323529411765,0.57,6.9,5.5,15.6,1.5,11.0,0.46,0.59,7.8,116.7,98.3,13.600000000000001,2490360.0,99093000,0.0251,0,0,1,0,2825137.2855802123,60.13551223266518,77.11216209179558
2013,Khris Middleton,Mil,SF,22.0,82,29.8,61.4,19.2,137,0.861,564,0.454,290,0.414,0.3701241217798594,0.541,12.1,3.8,7.3,2.1,11.8,1.01,0.23,6.2,,,11.899999999999999,788872.0,58679000,0.0134,0,0,1,0,1511277.5781455035,48.94191665502583,68.1919216948554
2021,Ade Murkey,Sac,G,20.0,1,1.5,3.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,53176.0,112414000,0.0005,0,0,0,1,53176.0,29.53962575991432,34.490987007651505
2020,Jared Dudley,Lal,F,35.85,12,6.7,14.0,5.9,0,0.0,3,0.0,6,0.333,0.11100000000000002,0.333,0.5,1.8,14.6,0.4,7.6,0.08,0.08,4.2,93.2,100.7,18.2,2564753.0,109140000,0.0235,0,0,1,0,2641690.890067803,60.45015727106249,76.10530276183098
2016,Kelly Olynyk,Bos,C,25.0,75,20.5,42.7,19.0,123,0.732,316,0.608,192,0.354,0.4451023622047243,0.603,9.0,4.8,13.1,2.0,15.2,0.57,0.39,8.6,,,14.6,3094013.0,94143000,0.0329,0,1,0,0,3694490.056424801,62.49094139608052,81.26120449748208
2017,Al-Farouq Aminu,Por,SF,27.0,69,30.0,62.6,14.8,80,0.738,243,0.432,339,0.369,0.2878376288659794,0.522,9.3,7.6,13.8,1.2,5.8,1.14,0.58,5.9,105.2,100.5,11.3,7319035.0,99093000,0.0739,0,0,1,0,8302927.557849697,72.68812777536279,95.09157650899508
2018,Tyler Dorsey,Atl,G,23.15,48,15.3,31.85,19.299999999999997,61,0.622,132,0.47,132,0.311,0.3174090208667737,0.49450000000000005,6.550000000000001,2.45,8.85,1.25,11.75,0.32,0.045,6.85,102.2,108.6,8.649999999999999,1378242.0,101869000,0.0135,0,0,0,1,1520911.1328078217,54.11698605210931,68.2774944772692
2018,Doug McDermott,Ind,F,27.27,77,17.4,36.2,16.3,79,0.835,217,0.567,206,0.408,0.39021985815602833,0.616,7.3,1.4,4.5,0.9,7.1,0.23,0.1,4.8,117.0,105.8,8.4,7333334.0,101869000,0.072,0,0,1,0,8092446.262120959,72.7128831191676,94.62088816422651
2017,Fred VanVleet,Tor,PG,23.0,76,20.0,41.7,19.1,101,0.832,284,0.437,261,0.414,0.3268532110091743,0.556,8.6,2.4,6.8,3.2,22.8,0.89,0.25,8.1,115.5,101.2,11.200000000000001,1312611.0,99093000,0.0132,0,0,0,1,1489064.343132209,53.645713023144076,67.99289406317106
2016,Kris Dunn,Min,PG,22.0,78,17.1,35.6,14.2,59,0.61,240,0.404,73,0.288,0.3433610223642173,0.432,3.8,2.1,7.3,2.4,19.4,1.0,0.46,6.3,,,20.8,3872520.0,94143000,0.0411,0,0,0,1,4624087.433797521,65.01458681575991,84.89181467766886
2020,Terence Davis,Tor,G,24.0,61,18.0,37.5,21.8,55,0.8365,189,0.512,267,0.3665,0.31953240418118467,0.5535,9.0,2.5999999999999996,7.9,1.4,11.4,0.77,0.235,7.050000000000001,103.55,109.1,11.6,1517981.0,109140000,0.0139,0,0,0,1,1563517.6482866046,55.060756537667125,68.65072868812305
2013,Larry Sanders,Mil,C,25.0,23,25.2,50.7,16.6,55,0.473,161,0.472,1,0.0,0.46908641975308635,0.478,7.7,7.2,16.3,0.8,5.4,0.78,1.74,5.6,,,12.3,3053368.0,58679000,0.052,0,1,0,0,5849474.434669984,62.345069710828945,88.8575372850402
2020,Ben Simmons,Phi,G-F,24.82,58,32.4,67.4,20.2,287,0.613,573,0.562,10,0.3,0.5549331046312178,0.584,14.3,7.2,12.2,6.9,31.3,1.6,0.6,11.0,114.0,100.2,19.6,30559200.0,109140000,0.28,0,0,1,1,31475920.000000004,93.06281842703886,122.81543684138286
2015,Roy Hibbert,Lal,C,29.0,81,23.2,48.3,12.9,145,0.807,409,0.445,2,0.0,0.4428345498783455,0.507,5.9,4.9,11.4,1.2,8.0,0.4,1.36,5.6,,,13.8,15514031.0,70000000,0.2216,0,1,0,0,24914204.011914283,82.81435692858554,117.45102827266462
2019,Donte DiVincenzo,Mil,G,23.54,66,23.0,48.0,17.3,86,0.733,263,0.567,247,0.336,0.37375882352941175,0.557,9.2,4.8,10.3,2.3,13.6,1.33,0.32,8.1,108.1,96.6,14.1,2905800.0,109140000,0.0266,0,0,0,1,2992968.675096207,61.80137646883737,77.98754198156944
2018,George King,Pho,F,25.24,1,5.9,12.3,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,9.4,0.0,0.0,0.0,0.0,0.0,,120.8,0.0,77250.0,101869000,0.0008,0,0,1,0,85246.55685242811,31.751590728188678,38.08994427889178
2015,Zach LaVine,Min,PG,20.0,82,28.0,58.3,23.5,203,0.793,644,0.481,316,0.389,0.38669375,0.548,14.0,2.8,5.8,3.1,18.6,0.84,0.21,7.1,,,12.9,2148360.0,70000000,0.0307,0,0,0,1,3450082.0148571427,58.57871334973067,80.18330738865268
2014,Ersan Ilyasova,Mil,PF,27.0,58,22.7,47.4,22.6,107,0.645,367,0.515,190,0.389,0.4056732495511669,0.554,11.5,4.8,12.0,1.0,7.4,0.62,0.33,6.7,,,6.9,7900000.0,63065000,0.1253,0,0,1,0,14081829.85808293,73.66276987256249,105.28207397669101
2021,Serge Ibaka,Lac,F,32.51,50,17.05,35.5,17.25,43,0.738,185,0.56,93,0.355,0.4285898134689923,0.5685,6.8,4.8,14.8,0.75,6.9,0.2,0.605,6.800000000000001,113.15,100.9,10.5,9720900.0,112414000,0.0865,0,0,1,0,9720900.0,76.3704886157171,98.03075148856198
2021,Robert Covington,Por,F,31.28,63,25.65,53.45,14.5,57,0.845,142,0.5365,294,0.367,0.3041129166666666,0.573,8.35,5.4,11.45,1.25,6.949999999999999,1.47,1.32,6.1,110.35,102.65,12.05,12975471.0,112414000,0.1154,0,0,1,0,12975471.0,80.29393931975928,103.63858915148693
2016,Nerlens Noel,Phi,C,22.0,51,20.7,43.1,17.55,111,0.6955,308,0.595,1,0.0,0.5932428571428572,0.62,8.7,5.9,16.05,0.95,8.0,1.24,0.9950000000000001,7.05,,,12.45,4384490.0,94143000,0.0466,0,1,0,0,5235419.084371648,66.45038380363815,86.96531918387124
2014,Henry Sims,Phi,C,24.0,73,19.2,39.9,21.0,137,0.774,480,0.488,22,0.182,0.470601593625498,0.521,8.0,4.9,13.9,1.1,10.7,0.53,0.41,7.3,,,15.0,915243.0,63065000,0.0145,0,1,0,0,1631429.8993419488,50.27503407797017,69.22880619422808
2016,Greivis Vasquez,Bro,PG,30.0,3,12.9,26.8,11.4,3,0.667,5,0.2,3,0.333,0.1874375,0.376,2.3,0.7,2.7,1.7,17.7,0.33,0.33,4.3,,,9.700000000000001,4347826.0,94143000,0.0462,0,0,0,1,5191639.441742881,66.35237621327806,86.82360195673631
2019,Johnathan Motley,Lac,F,25.28,13,3.2,6.6,23.5,7,0.714,14,0.714,1,1.0,0.6997333333333332,0.774,2.2,0.8,12.6,0.5,28.7,0.23,0.0,12.0,,,21.7,79568.0,109140000,0.0007,0,0,1,0,81954.89419094741,31.932447955788568,37.77763926068496
2021,Jordan Goodwin,Was,G,23.42,2,3.0,6.1,22.6,0,0.0,2,0.0,1,0.0,0.0,0.0,0.0,0.5,9.3,0.0,0.0,0.0,0.0,0.0,,,0.0,53176.0,112414000,0.0005,0,0,0,1,53176.0,29.53962575991432,34.490987007651505
2014,Mason Plumlee,Bro,C,24.0,82,21.3,44.3,19.5,317,0.495,486,0.576,3,0.0,0.5724662576687116,0.57,8.7,6.2,16.5,0.9,7.0,0.79,0.77,6.9,,,14.399999999999999,1357080.0,63065000,0.0215,0,1,0,0,2419008.818203441,53.96712596285432,74.80324082838823
2016,Andre Iguodala,Gol,SF,33.0,76,26.3,54.8,11.2,102,0.706,238,0.651,177,0.362,0.4505421686746989,0.624,7.6,4.0,8.4,3.4,16.7,1.0,0.51,7.1,,,11.200000000000001,11131368.0,94143000,0.1182,0,0,1,0,13291711.570185782,78.18860197946925,104.11969685844824
2018,Trevon Duval,Mil,G,20.69,3,1.9,3.9,22.4,0,0.0,2,0.5,1,1.0,0.5,0.833,1.7,0.3,9.1,0.7,66.0,0.0,0.0,14.9,,,0.0,77250.0,101869000,0.0008,0,0,0,1,85246.55685242811,31.751590728188678,38.08994427889178
2019,Alize Johnson,Ind,F,24.31,17,6.9,14.4,15.1,10,0.7,21,0.429,8,0.375,0.3623793103448276,0.509,2.0,2.9,22.8,0.4,7.7,0.18,0.12,7.7,108.2,97.1,17.3,1416852.0,109140000,0.013,0,0,1,0,1459354.9636063774,54.38549853098537,67.72287373333408
2018,Joe Ingles,Uta,F,31.52,82,31.3,65.2,17.5,123,0.707,319,0.533,483,0.391,0.3297425187032419,0.581,12.1,4.0,7.0,5.7,26.1,1.18,0.24,8.3,110.7,102.1,18.4,12545455.0,101869000,0.1232,0,0,1,0,13844101.526175775,79.82661352621002,104.9380706038566
2017,Sterling Brown,Mil,SG,22.0,54,14.4,30.0,14.0,24,0.875,114,0.439,91,0.352,0.32225365853658533,0.503,4.0,2.6,10.8,0.5,4.5,0.57,0.24,4.8,100.1,102.2,10.4,815615.0,99093000,0.0082,0,0,0,1,925257.5319144642,49.23826630645848,61.87562046209391
2021,Deni Avdija,Was,F,21.22,71,23.4,48.8,15.3,123,0.764,256,0.52,199,0.307,0.35970659340659344,0.533,7.6,5.1,11.9,1.8,10.5,0.76,0.54,7.0,107.6,105.3,10.9,4692840.0,112414000,0.0417,0,0,1,0,4692840.0,67.24850100323937,85.13582035247494
2013,Dwight Buycks,Tor,PG,24.0,14,10.2,19.7,19.7,9,0.889,31,0.323,17,0.294,0.26066666666666666,0.414,3.1,1.6,9.4,0.7,10.8,0.57,0.0,5.9,,,16.1,700000.0,58679000,0.0119,0,0,0,1,1341021.4898004397,47.89240770986572,66.60065685467687
2013,Elliot Williams,Phi,SG,24.0,67,17.1,35.2,16.9,119,0.731,212,0.486,125,0.296,0.3606290801186944,0.519,6.0,1.9,6.1,1.1,9.5,0.52,0.04,5.4,,,14.899999999999999,797545.0,58679000,0.0136,0,0,0,1,1527892.834404131,49.03893732884063,68.33923498447551
2017,CJ Miles,Tor,SF,30.0,70,19.1,39.8,22.3,97,0.835,145,0.434,454,0.361,0.24186477462437397,0.545,10.0,2.2,6.4,0.8,6.0,0.53,0.3,5.4,108.7,100.7,5.7,7936509.0,99093000,0.0801,0,0,1,0,9003408.139081469,73.72198549116203,96.59085206454562
2018,Derrick White,San,G,24.78,67,25.8,53.7,17.7,123,0.772,401,0.529,142,0.338,0.43485635359116026,0.555,9.9,3.7,7.8,3.9,21.0,1.0,0.7,8.1,111.2,104.7,14.0,1667160.0,101869000,0.0164,0,0,0,1,1839736.5659818,55.990967504185505,70.8870493849987
2021,Terence Davis,Sac,G,24.86,30,17.9,37.2,25.5,44,0.818,118,0.542,149,0.329,0.3313352059925094,0.543,10.4,3.1,9.5,1.3,11.8,0.83,0.37,7.8,103.3,103.3,10.3,4000000.0,112414000,0.0356,0,0,0,1,4000000.0,65.38635356615868,82.5294728598703
2013,Steven Adams,Okc,C,20.0,81,14.6,30.2,11.8,136,0.581,185,0.503,0,0.0,0.503,0.541,3.3,4.1,15.8,0.5,5.1,0.49,0.7,5.2,,,22.5,2090880.0,58679000,0.0356,0,1,0,0,4005592.8751342045,58.29690114431242,82.55194181225261
2018,Frank Kaminsky,Cha,F-C,26.02,47,16.1,33.5,22.1,107,0.738,160,0.55,139,0.36,0.3779933110367893,0.585,8.6,3.5,11.7,1.3,12.9,0.26,0.28,8.4,115.5,106.2,10.6,3627842.0,101869000,0.0356,0,1,1,0,4003379.1495744535,64.27128587411998,82.54305140520796
2017,CJ McCollum,Por,SG,26.0,81,36.1,75.2,26.5,250,0.836,1029,0.465,476,0.397,0.38071162790697677,0.536,21.4,4.0,6.0,3.4,15.8,0.95,0.43,7.3,108.4,105.4,8.6,23962573.0,99093000,0.2418,0,0,0,1,27183844.27983813,89.25760753267512,119.42482087160279
2017,Kyrie Irving,Bos,PG,25.0,60,32.2,67.1,31.0,261,0.889,680,0.541,407,0.408,0.41481876724931005,0.61,24.4,3.8,6.4,5.1,30.7,1.08,0.28,9.7,118.2,101.7,10.4,18868626.0,99093000,0.1904,0,0,0,1,21405121.685325906,85.65993771177891,114.08837117237306
2021,Anthony Gill,Was,F,29.43,34,8.1,16.9,14.8,35,0.743,50,0.6,15,0.6,0.5307692307692308,0.703,3.3,1.4,9.6,0.5,8.4,0.12,0.21,6.5,136.0,102.8,12.0,1517981.0,112414000,0.0135,0,0,1,0,1517981.0,55.060756537667125,68.25151373363202
2019,Dewayne Dedmon,Sac,C,31.01,44,19.6,40.85,17.95,36,0.848,148,0.5355000000000001,107,0.20950000000000002,0.35391040100250626,0.47,6.6,6.55,18.15,0.55,4.1,0.72,1.13,5.800000000000001,91.1,95.35,15.35,13333334.0,109140000,0.1222,0,1,0,0,13733309.586549388,80.67304325373851,104.77609801856221
2015,Lorenzo Brown,Pho,PG,25.0,8,7.6,15.8,25.1,4,0.75,17,0.412,8,0.125,0.30016,0.374,2.5,0.9,6.3,1.4,28.2,0.38,0.13,7.7,,,25.2,222888.0,70000000,0.0032,0,0,0,1,357939.0233142857,38.80141558401455,51.14695275843383
2015,Otto Porter,Was,SF,22.0,75,30.3,63.2,16.2,126,0.754,450,0.536,267,0.367,0.404734309623431,0.564,11.6,5.2,9.6,1.6,7.9,1.4,0.43,6.1,,,8.3,4662960.0,70000000,0.0666,0,0,1,0,7488314.077714285,67.17312005625627,93.2119732820288
2019,Patrick McCaw,Tor,G,24.81,37,24.5,51.1,9.4,18,0.722,91,0.484,71,0.324,0.34287654320987654,0.5,4.6,2.3,5.0,2.1,11.5,1.05,0.11,4.6,105.1,104.0,14.6,4000000.0,109140000,0.0367,0,0,0,1,4119992.669965183,65.38635356615868,83.0060021328899
2015,Wesley Matthews,Dal,SG,29.0,78,33.9,70.6,17.2,146,0.863,329,0.432,525,0.36,0.27708196721311473,0.532,12.5,3.1,4.9,1.9,8.9,1.0,0.22,4.9,,,7.8,16407500.0,70000000,0.2344,0,0,0,1,26349038.64285714,83.6191828534932,118.71506589065672
2017,Nicolas Brussino,Atl,SF,24.0,4,2.5,5.2,8.8,0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.8,16.9,0.0,0.0,0.0,0.0,0.0,,,0.0,393041.0,99093000,0.004,0,0,1,0,445877.2160899357,43.098723789004175,53.4657789813115
2017,Bojan Bogdanovic,Ind,SF,28.0,80,30.8,64.2,18.9,205,0.868,466,0.534,386,0.402,0.3831338028169014,0.605,14.3,3.4,6.1,1.5,7.1,0.69,0.1,5.4,114.7,108.2,10.0,10500000.0,99093000,0.106,0,0,1,0,11911507.371862795,77.4001907396042,101.9462361734217
2017,Joel Embiid,Phi,C,23.0,63,30.3,63.2,33.4,467,0.769,842,0.527,214,0.308,0.4514109848484849,0.573,22.9,10.9,19.4,3.2,18.0,0.63,1.78,12.2,106.2,94.1,15.6,6100266.0,99093000,0.0616,0,1,0,0,6920320.326602283,70.41171036481786,91.79988534237528
2019,Courtney Lee,Dal,G,34.87,24,14.4,30.0,11.9,7,0.857,35,0.543,47,0.447,0.3598719512195122,0.629,4.5,1.3,4.9,0.5,4.7,0.75,0.25,4.0,115.9,105.0,11.4,12759670.0,109140000,0.1169,0,0,0,1,13142436.71779366,80.06106693717865,103.89377919931306
2019,Robin Lopez,Mil,C,32.37,66,14.5,30.2,16.6,53,0.528,194,0.577,105,0.333,0.43284448160535116,0.554,5.4,2.4,8.3,0.7,6.3,0.15,0.68,5.8,100.9,98.3,16.4,4767000.0,109140000,0.0437,0,1,0,0,4910001.264431006,67.43386502401678,85.8878135340243
2021,Pascal Siakam,Tor,F,27.98,59,37.7,78.5,25.4,326,0.742,834,0.517,183,0.355,0.4559100294985251,0.56,22.0,8.3,11.9,5.1,22.1,1.19,0.63,10.4,114.2,104.2,12.1,33003936.0,112414000,0.2936,0,0,1,0,33003936.0,94.29842982864572,123.93138830020138
2016,Justin Hamilton,Bro,C,26.0,64,18.4,38.3,16.2,52,0.75,199,0.598,180,0.306,0.3866543535620053,0.55,6.9,4.1,11.8,0.9,7.3,0.45,0.67,6.4,,,9.700000000000001,3000000.0,94143000,0.0319,0,1,0,0,3582231.2864472135,62.15104098713528,80.77359004724921
2018,Troy Williams,Sac,F,24.28,21,14.9,31.0,15.0,15,0.6,54,0.556,44,0.318,0.37775510204081636,0.531,5.3,2.8,9.7,0.5,4.7,0.48,0.38,5.2,106.5,102.7,7.9,77250.0,101869000,0.0008,0,0,1,0,85246.55685242811,31.751590728188678,38.08994427889178
2020,Luka Doncic,Dal,F-G,22.21,66,34.3,71.4,36.0,471,0.73,803,0.567,548,0.35,0.4079948186528497,0.587,27.7,8.0,12.8,8.6,44.1,0.97,0.55,14.5,113.7,107.3,15.3,8049360.0,109140000,0.0738,0,0,1,1,8290826.0494777355,73.90358935979322,95.06478033361351
2016,Tony Allen,Mem,SG,35.0,71,27.0,56.2,17.9,130,0.615,541,0.479,54,0.278,0.4481428571428571,0.493,9.1,5.5,11.7,1.4,8.4,1.62,0.41,6.1,,,13.3,5000000.0,94143000,0.0531,0,0,0,1,5970385.477412023,68.00091481031338,89.21082117735146
2016,Goran Dragic,Mia,PG,30.0,73,33.7,70.2,27.1,377,0.79,835,0.499,289,0.405,0.4227646797153025,0.575,20.3,3.8,6.3,5.8,29.1,1.22,0.18,9.1,,,14.099999999999998,15891725.0,94143000,0.1688,0,0,0,1,18975944.830205113,83.15920570451475,111.48571301832578
2020,E'Twaun Moore,Pho,G,32.22,27,14.4,30.0,17.2,14,0.857,86,0.512,35,0.314,0.40931404958677686,0.523,4.9,1.7,6.6,1.5,13.7,0.56,0.19,6.4,102.9,107.0,15.3,2331593.0,109140000,0.0214,0,0,0,1,2401536.5173355327,59.43670377228879,74.69698660862674
2014,David West,Ind,PF,34.0,66,28.7,59.8,21.2,161,0.739,666,0.479,20,0.2,0.4679504373177843,0.508,11.7,6.8,13.1,3.4,20.1,0.73,0.73,9.0,,,13.700000000000001,12000000.0,63065000,0.1903,0,0,1,0,21390121.30341711,79.2140899203055,114.07305816509522
2016,Patrick Patterson,Tor,PF,27.0,65,24.6,51.2,12.5,60,0.717,131,0.458,253,0.372,0.2787916666666667,0.542,6.8,4.5,10.4,1.2,6.6,0.62,0.35,5.4,,,8.5,6050000.0,94143000,0.0643,0,0,1,0,7224166.427668547,70.30987646364714,92.56657878963925
2017,Serge Ibaka,Tor,PF,28.0,76,27.5,57.4,19.4,118,0.797,487,0.559,297,0.36,0.41542474489795916,0.574,12.6,6.3,12.8,0.8,4.4,0.38,1.3,5.8,109.3,98.9,9.700000000000001,20061729.0,99093000,0.2025,0,0,1,0,22758612.654839393,86.56978176269557,115.43529156780266
2017,Jameer Nelson,Nor,PG,35.0,50,18.7,38.95,16.3,20,0.8825000000000001,120,0.4315,124,0.2175,0.29068667917448404,0.42100000000000004,4.4,1.6500000000000001,4.8,3.45,25.0,0.55,0.10500000000000001,6.199999999999999,89.5,102.69999999999999,21.15,6998920.0,99093000,0.0706,0,0,0,1,7939779.730959806,72.12300795791147,94.27318711683688
2018,Khyri Thomas,Det,G,22.92,26,7.5,15.7,17.2,11,0.636,34,0.353,35,0.286,0.24647826086956517,0.413,2.3,0.8,5.6,0.3,5.9,0.27,0.19,4.4,90.9,101.3,5.1,838464.0,101869000,0.0082,0,0,0,1,925257.8517115118,49.48507263658983,61.87562471515447
